tweet_id,country,Label
4.38E+17,United States,0
3.98E+17,United States,0
9.72E+17,United States,0
2.77E+16,United States,0
8.27E+17,United States,0
6.35E+17,United States,0
2.96E+17,United States,0
9.39E+17,United States,0
2.03E+17,United States,0
7847839276,United States,0
1.49E+17,United States,0
6.11E+17,United States,0
1.03E+18,United States,0
9.18E+17,United States,0
2.65E+17,United States,0
12018717962,United States,0
1.01E+17,United States,0
7.11E+17,United States,0
2.10E+17,United States,0
3.91E+17,United States,0
5.10E+17,United States,0
3.07E+17,United States,0
3.20E+17,United States,0
4.55E+17,United States,0
1.97E+17,United States,0
3.40E+17,United States,0
1.19E+18,United States,0
5.16E+17,United States,0
1.06E+18,United States,0
9.28E+17,United States,0
7.61E+17,United States,0
8.05E+17,United States,0
3.73E+17,United States,0
4.55E+17,United States,0
1.02E+18,United States,0
5.96E+17,United States,0
6.22E+17,United States,0
9.43E+17,United States,0
8.79E+16,United States,0
8.22E+17,United States,0
6.39E+17,United States,0
26113850711,United States,0
9.44E+17,United States,0
1.11E+18,United States,0
21612230008,United States,0
7.55E+17,United States,0
3.46E+17,United States,0
4.88E+17,United States,0
3.05E+17,United States,0
8.99E+17,United States,0
1.25E+17,United States,0
1.15E+18,United States,0
1.08E+18,United States,0
2.08E+17,United States,0
5.25E+17,United States,0
1.10E+18,United States,0
8.40E+17,United States,0
6.96E+17,United States,0
4.48E+17,United States,0
6.13E+17,United States,0
2.59E+17,United States,0
1.07E+18,United States,0
6.31E+17,United States,0
2.21E+17,United States,0
1.77E+17,United States,0
2.20E+17,United States,0
3.88E+17,United States,0
9.64E+17,United States,0
9146040870,United States,0
4.37E+17,United States,0
2.68E+17,United States,0
5.59E+17,United States,0
1.10E+18,United States,0
7.57E+17,United States,0
7.53E+17,United States,0
5.07E+17,United States,0
9.47E+17,United States,0
2.15E+17,United States,0
6.87E+17,United States,0
6.98E+16,United States,0
7.05E+17,United States,0
3.88E+17,United States,0
5.80E+15,United States,0
2.43E+17,United States,0
1.11E+18,United States,0
6.32E+17,United States,0
4.86E+17,United States,0
1.07E+18,United States,0
6.48E+17,United States,0
7.41E+17,United States,0
21812129903,United States,0
1.84E+17,United States,0
6.16E+17,United States,0
4.65E+17,United States,0
6.77E+16,United States,0
3.20E+17,United States,0
1.39E+17,United States,0
9.37E+17,United States,0
1.08E+18,United States,0
6.46E+17,United States,0
6.82E+17,United States,0
7.35E+17,United States,0
1.39E+17,United States,0
2.79E+17,United States,0
5.49E+17,United States,0
1.28E+17,United States,0
1.17E+17,United States,0
9.43E+17,United States,0
8.00E+17,United States,0
8.64E+17,United States,0
4.73E+15,United States,0
9.23E+17,United States,0
8.54E+17,United States,0
8.73E+17,United States,0
4.33E+17,United States,0
3.94E+17,United States,0
5.46E+17,United States,0
3.83E+16,United States,0
1.05E+18,United States,0
2.68E+17,United States,0
1.12E+18,United States,0
4.87E+17,United States,0
1.10E+18,United States,0
2.16E+17,United States,0
5.95E+17,United States,0
20253781299,United States,0
7.61E+17,United States,0
9.62E+17,United States,0
6.88E+16,United States,0
1.89E+17,United States,0
6.32E+17,United States,0
7.45E+17,United States,0
1.20E+18,United States,0
2.61E+17,United States,0
1.16E+18,United States,0
4.87E+17,United States,0
2.04E+17,United States,0
2.75E+17,United States,0
5.46E+17,United States,0
3.03E+17,United States,0
3.68E+17,United States,0
1.13E+18,United States,0
1.00E+18,United States,0
7.25E+17,United States,0
1.56E+17,United States,0
2.68E+17,United States,0
1.15E+18,United States,0
2.36E+17,United States,0
1.28E+17,United States,0
2.24E+17,United States,0
6.02E+17,United States,0
9.19E+17,United States,0
1.67E+17,United States,0
16194485048,United States,0
5.05E+17,United States,0
1.12E+18,United States,0
3.54E+16,United States,0
3.59E+17,United States,0
9.41E+17,United States,0
1.07E+18,United States,0
8.17E+17,United States,0
9.42E+17,United States,0
6.19E+17,United States,0
1.15E+18,United States,0
17520661049,United States,0
8.04E+17,United States,0
5.76E+17,United States,0
2.30E+17,United States,0
9.64E+16,United States,0
8.77E+17,United States,0
2.77E+17,United States,0
4.82E+17,United States,0
1.16E+17,United States,0
6.37E+17,United States,0
7.79E+17,United States,0
1.04E+18,United States,0
8.44E+17,United States,0
2.39E+17,United States,0
1.12E+18,United States,0
5.81E+17,United States,0
5.93E+17,United States,0
9.79E+17,United States,0
7.61E+17,United States,0
8.90E+17,United States,0
7.08E+16,United States,0
4.84E+17,United States,0
5.38E+15,United States,0
2.26E+17,United States,0
13629898849,United States,0
7.75E+16,United States,0
9.46E+17,United States,0
6.87E+17,United States,0
8.97E+17,United States,0
2.16E+17,United States,0
8.40E+17,United States,0
6.25E+17,United States,0
1.12E+18,United States,0
1.85E+17,United States,0
4.39E+17,United States,0
1.02E+17,United States,0
4.28E+17,United States,0
1.04E+18,United States,0
3.20E+17,United States,0
1.21E+18,United States,0
4.37E+17,United States,0
7.36E+17,United States,0
14249304767,United States,0
6.65E+16,United States,0
4.16E+16,United States,0
1.65E+17,United States,0
7.68E+17,United States,0
9.31E+17,United States,0
8.54E+17,United States,0
4.23E+17,United States,0
7.04E+17,United States,0
9.20E+17,United States,0
2.85E+17,United States,0
3.29E+17,United States,0
2.41E+17,United States,0
1.18E+16,United States,0
3.38E+17,United States,0
8.39E+17,United States,0
1.53E+17,United States,0
2.13E+17,United States,0
2.33E+17,United States,0
13101226451,United States,0
4.78E+17,United States,0
3.76E+17,United States,0
9.08E+17,United States,0
6.35E+16,United States,0
3.96E+17,United States,0
2.95E+17,United States,0
1.13E+18,United States,0
2.11E+17,United States,0
8.59E+17,United States,0
3.33E+17,United States,0
3.81E+17,United States,0
8.72E+17,United States,0
3.29E+15,United States,0
7.77E+17,United States,0
8.98E+17,United States,0
8.82E+17,United States,0
4.57E+17,United States,0
3.58E+17,United States,0
1.08E+17,United States,0
9.31E+17,United States,0
15765200867,United States,0
4.86E+17,United States,0
19945060354,United States,0
4.12E+17,United States,0
1.14E+18,United States,0
9.83E+17,United States,0
6.47E+17,United States,0
8.96E+17,United States,0
18482210772,United States,0
3.79E+17,United States,0
2.94E+17,United States,0
1.26E+17,United States,0
1.13E+18,United States,0
1.11E+18,United States,0
5.09E+17,United States,0
1.07E+18,United States,0
20713184224,United States,0
7.60E+17,United States,0
6.72E+17,United States,0
9.73E+17,United States,0
6.63E+16,United States,0
4.97E+17,United States,0
1.98E+17,United States,0
6.21E+17,United States,0
7.76E+17,United States,0
1.20E+18,United States,0
1.58E+17,United States,0
7.85E+15,United States,0
4.18E+16,United States,0
3.43E+17,United States,0
6.28E+17,United States,0
7.87E+17,United States,0
3.86E+17,United States,0
8.26E+17,United States,0
1.15E+18,United States,0
5.02E+17,United States,0
2.28E+17,United States,0
1.13E+18,United States,0
7.39E+16,United States,0
2.14E+17,United States,0
6.02E+17,United States,0
6.69E+17,United States,0
1.10E+18,United States,0
6.66E+17,United States,0
6.31E+17,United States,0
1.32E+17,United States,0
28513776702,United States,0
5.56E+17,United States,0
2.83E+17,United States,0
3.52E+17,United States,0
6.55E+17,United States,0
1.10E+18,United States,0
9.96E+17,United States,0
5.84E+17,United States,0
8.92E+17,United States,0
2.73E+17,United States,0
1.14E+18,United States,0
4.84E+17,United States,0
26092114977,United States,0
8.50E+17,United States,0
3.56E+17,United States,0
8.12E+17,United States,0
5.25E+17,United States,0
6.78E+17,United States,0
1.61E+17,United States,0
7.74E+17,United States,0
1.82E+17,United States,0
8.40E+17,United States,0
13925073709,United States,0
26752973273,United States,0
1.21E+18,United States,0
5.74E+17,United States,0
7.70E+17,United States,0
7.43E+17,United States,0
25984559513,United States,0
1.86E+17,United States,0
1.19E+18,United States,0
3.00E+17,United States,0
8.13E+16,United States,0
18217349312,United States,0
6.69E+17,United States,0
28487032912,United States,0
9.64E+17,United States,0
7.67E+17,United States,0
29490121433,United States,0
7671059915,United States,0
9.68E+16,United States,0
3.54E+17,United States,0
3.34E+17,United States,0
7.14E+17,United States,0
8.94E+17,United States,0
1.21E+18,United States,0
5.07E+17,United States,0
1.01E+16,United States,0
9.28E+17,United States,0
4.60E+17,United States,0
8.22E+17,United States,0
6.99E+17,United States,0
3.32E+17,United States,0
22044318777,United States,0
7.05E+16,United States,0
4.96E+16,United States,0
1.80E+17,United States,0
9640130883,United States,0
5.66E+17,United States,0
6.66E+17,United States,0
24366242437,United States,0
18596379696,United States,0
27055049331,United States,0
5.92E+17,United States,0
6.72E+17,United States,0
1.95E+17,United States,0
6.38E+17,United States,0
6.01E+17,United States,0
1.67E+17,United States,0
3.49E+17,United States,0
9.13E+17,United States,0
4.11E+17,United States,0
9.52E+17,United States,0
2.94E+17,United States,0
3.11E+17,United States,0
13341554510,United States,0
18939271131,United States,0
8.07E+17,United States,0
1.12E+17,United States,0
8.38E+17,United States,0
7.21E+17,United States,0
5.89E+17,United States,0
8.20E+17,United States,0
1.07E+18,United States,0
7.15E+17,United States,0
6.61E+17,United States,0
6.19E+17,United States,0
5.60E+17,United States,0
8.60E+17,United States,0
1.08E+18,United States,0
8.51E+17,United States,0
3.81E+17,United States,0
9.18E+17,United States,0
7.03E+16,United States,0
1.67E+17,United States,0
1.63E+16,United States,0
9.94E+17,United States,0
1.17E+18,United States,0
1.09E+18,United States,0
8.62E+17,United States,0
1.03E+18,United States,0
3.66E+17,United States,0
7.26E+17,United States,0
8.06E+17,United States,0
5.97E+17,United States,0
8.83E+17,United States,0
16181628413,United States,0
4.80E+17,United States,0
3.77E+17,United States,0
9.25E+17,United States,0
3.75E+17,United States,0
5.93E+16,United States,0
9.07E+17,United States,0
1.19E+18,United States,0
1.04E+17,United States,0
1.18E+18,United States,0
6.05E+17,United States,0
5.49E+17,United States,0
4.11E+17,United States,0
1.10E+18,United States,0
1.16E+18,United States,0
3.78E+17,United States,0
1.02E+18,United States,0
2.56E+17,United States,0
7.32E+17,United States,0
3.23E+17,United States,0
8.68E+17,United States,0
9.20E+17,United States,0
20534279904,United States,0
6.64E+17,United States,0
7.33E+17,United States,0
2.36E+17,United States,0
6.49E+17,United States,0
2.37E+17,United States,0
6.72E+17,United States,0
5.41E+17,United States,0
2.78E+17,United States,0
8.63E+17,United States,0
1.19E+18,United States,0
3.27E+17,United States,0
6.96E+17,United States,0
1.64E+17,United States,0
4.47E+17,United States,0
20258010445,United States,0
4.00E+17,United States,0
8382377167,United States,0
2.10E+17,United States,0
7.47E+17,United States,0
1.17E+17,United States,0
2.05E+17,United States,0
2.20E+17,United States,0
1.10E+18,United States,0
7.55E+17,United States,0
3.50E+17,United States,0
1.48E+17,United States,0
2.20E+17,United States,0
9.02E+16,United States,0
1.17E+18,United States,0
3.02E+17,United States,0
6.11E+17,United States,0
5.78E+17,United States,0
1.54E+17,United States,0
8.32E+17,United States,0
1.78E+16,United States,0
3.94E+17,United States,0
5.67E+17,United States,0
5.94E+17,United States,0
4.23E+17,United States,0
4.64E+17,United States,0
3.39E+17,United States,0
1.45E+16,United States,0
4.42E+17,United States,0
8.78E+17,United States,0
6.42E+17,United States,0
17264033109,United States,0
8.56E+17,United States,0
1.06E+18,United States,0
25361366639,United States,0
1.04E+17,United States,0
9.91E+17,United States,0
1.13E+18,United States,0
9.72E+17,United States,0
6.97E+17,United States,0
3.93E+17,United States,0
5.68E+17,United States,0
8.52E+17,United States,0
1.96E+17,United States,0
5.54E+17,United States,0
9.49E+17,United States,0
6.61E+17,United States,0
4.87E+17,United States,0
8.92E+17,United States,0
5.43E+17,United States,0
5.75E+17,United States,0
5.49E+17,United States,0
6.91E+17,United States,0
8.78E+17,United States,0
1.07E+18,United States,0
4.71E+17,United States,0
6.69E+17,United States,0
9.87E+17,United States,0
12556592849,United States,0
7.20E+17,United States,0
1.26E+17,United States,0
29132989874,United States,0
3.75E+17,United States,0
7.63E+16,United States,0
3.95E+15,United States,0
9.35E+16,United States,0
2.98E+17,United States,0
1.09E+18,United States,0
3.87E+17,United States,0
2.24E+17,United States,0
20779370390,United States,0
8.72E+17,United States,0
2.27E+17,United States,0
1.35E+17,United States,0
8.82E+17,United States,0
2.16E+17,United States,0
2.28E+17,United States,0
1.08E+18,United States,0
27990167273,United States,0
5.85E+17,United States,0
1.02E+18,United States,0
2.42E+17,United States,0
1.30E+16,United States,0
7.21E+17,United States,0
3.51E+17,United States,0
1.03E+18,United States,0
6.87E+17,United States,0
4.67E+17,United States,0
8.69E+16,United States,0
9.14E+17,United States,0
13630073588,United States,0
4.35E+17,United States,0
3.15E+17,United States,0
1.17E+18,United States,0
8036488015,United States,0
6.01E+17,United States,0
1.15E+18,United States,0
5.00E+17,United States,0
8.29E+16,United States,0
5.52E+17,United States,0
1.98E+17,United States,0
3.67E+17,United States,0
8.81E+17,United States,0
1.71E+17,United States,0
1.95E+17,United States,0
